time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-01T22:26:14.810Z,36.0241667,-117.7751667,1.94,0.07,ml,9,126,0.008098,0.06,ci,ci37576983,2017-02-08T20:33:43.049Z,"15km NE of Little Lake, CA",earthquake,0.19,0.19,0.27,5,reviewed,ci,ci
2017-02-01T22:20:17.760Z,33.6276667,-117.1503333,-0.49,1.05,ml,22,60,0.04667,0.18,ci,ci37576975,2017-02-08T21:30:14.373Z,"8km N of Murrieta Hot Springs, CA",quarry blast,0.38,31.61,0.148,24,reviewed,ci,ci
2017-02-01T22:15:56.480Z,49.3475,-120.4513333,-0.51,2.04,ml,5,221,0.5409,0.15,uw,uw61248061,2017-02-01T23:43:04.960Z,"13km SSE of Princeton, Canada",explosion,1.83,31.61,0.282,3,reviewed,uw,uw
2017-02-01T22:02:55.530Z,38.7560005,-122.706337,1.06,1.19,md,8,198,0.01335,0.04,nc,nc72759020,2017-02-01T22:38:02.681Z,"4km ESE of The Geysers, California",earthquake,0.41,0.56,0.08,5,automatic,nc,nc
2017-02-01T21:57:18.120Z,59.936,-139.6032,0,1.6,ml,,,,0.38,ak,ak15187419,2017-02-04T02:30:46.999Z,"43km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-02-01T21:45:02.789Z,64.6772,-150.4642,10.4,0.7,ml,,,,0.35,ak,ak15187107,2017-02-04T02:30:46.617Z,"36km SSE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T21:37:49.410Z,-5.5445,147.2099,191.67,4.5,mb,,74,3.835,0.96,us,us20008fqb,2017-02-01T22:07:02.040Z,"132km N of Lae, Papua New Guinea",earthquake,9.1,6.7,0.098,30,reviewed,us,us
2017-02-01T21:37:30.929Z,58.8834,-153.6434,7.9,1.6,ml,,,,0.72,ak,ak15187105,2017-02-04T02:30:46.173Z,"120km SE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-01T21:33:35.227Z,58.8654,-153.5884,9.9,2.2,ml,,,,0.6,ak,ak15187102,2017-02-04T02:30:45.693Z,"124km SE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-01T21:02:22.775Z,62.3691,-149.5132,55.1,1.2,ml,,,,0.31,ak,ak15187100,2017-02-04T02:30:45.320Z,"29km NE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T20:53:17.120Z,0.1901,126.3524,34.11,4.4,mb,,57,1.167,0.85,us,us20008fpy,2017-02-01T21:51:07.040Z,"130km WSW of Kota Ternate, Indonesia",earthquake,6.3,4,0.112,23,reviewed,us,us
2017-02-01T20:43:31.510Z,34.9951667,-118.192,-0.84,1.04,ml,15,52,0.1199,0.16,ci,ci37576967,2017-02-08T19:40:52.443Z,"7km SSW of Mojave, CA",quarry blast,0.35,31.61,0.129,13,reviewed,ci,ci
2017-02-01T20:42:16.113Z,36.9743,-115.9959,7.3,-0.1,ml,10,124.84,0.036,0.127,nn,nn00576625,2017-02-02T01:19:28.124Z,"68km E of Beatty, Nevada",earthquake,,1.5,0.31,4,reviewed,nn,nn
2017-02-01T20:39:28.741Z,61.1986,-147.0487,11.5,1.1,ml,,,,0.62,ak,ak15187098,2017-02-04T02:30:44.942Z,"38km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T20:34:10.140Z,48.6005,-123.066,13.76,2.77,ml,22,84,0.06489,0.17,uw,uw61248041,2017-02-07T22:34:27.516Z,"7km NNW of Friday Harbor, Washington",earthquake,0.3,0.71,0.181,17,reviewed,uw,uw
2017-02-01T20:29:41.660Z,37.3225,-122.0995,-0.09,1.76,md,10,108,0.01263,0.04,nc,nc72759010,2017-02-09T23:58:05.917Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.2,31.61,0.195,10,reviewed,nc,nc
2017-02-01T20:24:02.640Z,19.5885,-155.3598333,9.798,1.71,ml,13,153,0.098,0.14,hv,hv61588531,2017-02-02T07:27:37.620Z,"21km NW of Volcano, Hawaii",earthquake,0.7,1.25,0.031,2,reviewed,hv,hv
2017-02-01T20:16:45.497Z,36.9541,-116.0081,5.9,-0.1,ml,15,85.2,0.036,0.149,nn,nn00576556,2017-02-01T22:02:28.127Z,"67km E of Beatty, Nevada",earthquake,,1.4,0.32,3,reviewed,nn,nn
2017-02-01T20:10:58.000Z,35.9351667,-117.2203333,5.06,1.36,ml,24,62,0.06754,0.16,ci,ci37576927,2017-02-08T21:04:30.825Z,"24km NE of Trona, CA",earthquake,0.24,0.82,0.131,13,reviewed,ci,ci
2017-02-01T20:09:06.421Z,38.3836,-118.8995,10.3,1,ml,9,122.45,0.334,0.1042,nn,nn00576623,2017-02-02T01:10:02.837Z,"28km WSW of Hawthorne, Nevada",earthquake,,5.5,0.26,2,reviewed,nn,nn
2017-02-01T20:08:27.230Z,20.0668333,-156.4878333,32.349,2.77,ml,20,176,0.5643,0.27,hv,hv61588521,2017-02-02T07:13:57.930Z,"64km NW of Kalaoa, Hawaii",earthquake,1.9,6.33,0.139,9,reviewed,hv,hv
2017-02-01T20:07:14.850Z,34.3631667,-117.025,-1.54,1.67,ml,43,66,0.1057,0.13,ci,ci37576919,2017-02-08T20:58:08.015Z,"10km SSW of Lucerne Valley, CA",quarry blast,0.2,31.61,0.17,67,reviewed,ci,ci
2017-02-01T20:02:33.526Z,38.3722,-118.6555,7.4,0.9,ml,5,146.78,0.169,0.0708,nn,nn00576620,2017-02-02T00:57:43.526Z,"17km S of Hawthorne, Nevada",earthquake,,16.1,0.33,2,reviewed,nn,nn
2017-02-01T20:02:32.361Z,36.9625,-116.0017,7.5,1.1,ml,31,54.2,0.033,0.1595,nn,nn00576553,2017-02-01T21:12:31.003Z,"67km E of Beatty, Nevada",earthquake,,0.8,0.42,10,reviewed,nn,nn
2017-02-01T19:57:32.160Z,35.0591667,-118.337,-1.02,1.05,ml,16,44,0.06851,0.12,ci,ci37576903,2017-02-08T20:27:23.038Z,"13km SE of Tehachapi, CA",quarry blast,0.29,31.61,0.112,14,reviewed,ci,ci
2017-02-01T19:55:23.234Z,60.4232,-151.4488,66,1.3,ml,,,,0.24,ak,ak15199507,2017-02-04T02:30:44.577Z,"8km W of Kalifornsky, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T19:46:02.830Z,33.1673333,-117.016,-0.72,1.3,ml,27,107,0.1791,0.19,ci,ci37576887,2017-02-08T21:41:27.883Z,"6km SSE of Valley Center, CA",quarry blast,0.42,31.61,0.132,14,reviewed,ci,ci
2017-02-01T19:41:46.385Z,38.3584,-118.9012,7.5,1.3,ml,18,55.18,0.005,0.1787,nn,nn00576551,2017-02-03T19:36:17.728Z,"30km SW of Hawthorne, Nevada",earthquake,,0.9,0.31,3,reviewed,nn,nn
2017-02-01T19:40:45.613Z,38.3588,-118.9048,5.6,0.9,ml,9,127.71,0.311,0.1019,nn,nn00576619,2017-02-02T01:22:33.680Z,"30km SW of Hawthorne, Nevada",earthquake,,8.3,0.13,2,reviewed,nn,nn
2017-02-01T19:39:29.646Z,38.3605,-118.9054,7.1,1.1,ml,12,127.5,0.313,0.107,nn,nn00576603,2017-02-01T23:55:44.598Z,"30km SW of Hawthorne, Nevada",earthquake,,2.6,0.23,3,reviewed,nn,nn
2017-02-01T19:34:01.604Z,62.1668,-149.9498,45.1,1.2,ml,,,,0.55,ak,ak15186790,2017-02-04T02:30:44.184Z,"5km W of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-01T19:16:39.660Z,38.8153343,-122.8228302,3.11,1.35,md,25,65,0.008142,0.03,nc,nc72758995,2017-02-01T19:56:02.263Z,"7km NW of The Geysers, California",earthquake,0.29,0.46,0.09,6,automatic,nc,nc
2017-02-01T19:12:03.790Z,-6.1796,146.8947,69.72,4.3,mb,,189,3.215,0.61,us,us20008fnr,2017-02-01T20:42:00.040Z,"60km N of Lae, Papua New Guinea",earthquake,12.2,14.4,0.125,18,reviewed,us,us
2017-02-01T19:04:24.006Z,56.3801,-156.9122,77.2,2,ml,,,,0.47,ak,ak15199505,2017-02-04T02:30:43.825Z,"101km NW of Chirikof Island, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-02-01T18:59:41.312Z,37.3937,-117.0332,15.9,0.6,ml,8,212.44,0.352,0.1794,nn,nn00576600,2017-02-01T23:39:53.417Z,"39km SSE of Goldfield, Nevada",earthquake,,2.5,0.39,5,reviewed,nn,nn
2017-02-01T18:57:35.480Z,46.3375,-111.6036667,-2,1.06,ml,8,146,0.332,0.16,mb,mb80198234,2017-02-02T17:46:20.580Z,"6km WNW of Townsend, Montana",quarry blast,0.65,31.61,0.004,2,reviewed,mb,mb
2017-02-01T18:56:16.100Z,48.598,-123.0853333,13.86,1.82,ml,17,81,0.07077,0.24,uw,uw61248026,2017-02-01T20:24:18.190Z,"8km NW of Friday Harbor, Washington",earthquake,0.47,0.98,0.184,10,reviewed,uw,uw
2017-02-01T18:56:01.610Z,33.5033333,-116.7936667,5.13,0.62,ml,22,96,0.07777,0.09,ci,ci37576863,2017-02-08T21:20:52.149Z,"9km NE of Aguanga, CA",earthquake,0.17,0.74,0.109,12,reviewed,ci,ci
2017-02-01T18:52:32.191Z,36.9676,-115.9927,7.3,0.1,ml,20,120.92,0.029,0.2309,nn,nn00576545,2017-02-01T20:50:27.268Z,"68km E of Beatty, Nevada",earthquake,,1.4,0.44,5,reviewed,nn,nn
2017-02-01T18:49:13.344Z,58.8123,-137.5622,9.9,1.6,ml,,,,0.59,ak,ak15199504,2017-02-09T01:39:13.006Z,"115km WNW of Gustavus, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-01T18:35:04.350Z,46.7676667,-119.7588333,-0.24,1.03,ml,9,223,0.1326,0.06,uw,uw61248016,2017-02-01T20:48:30.470Z,"11km ENE of Mattawa, Washington",explosion,0.86,31.61,0.088,9,reviewed,uw,uw
2017-02-01T18:34:46.781Z,38.3872,-118.9052,8.4,1.6,ml,17,63.24,0.032,0.1305,nn,nn00576540,2017-02-03T19:33:10.404Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.2,0.2,4,reviewed,nn,nn
2017-02-01T18:34:13.508Z,58.8048,-137.55,6.6,2.7,ml,,,,0.72,ak,ak15186388,2017-02-09T01:39:12.520Z,"114km WNW of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T18:28:12.333Z,63.0672,-149.1935,5.2,1.1,ml,,,,0.48,ak,ak15186385,2017-02-04T02:30:42.597Z,"38km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T18:14:10.409Z,64.6945,-150.4063,16.6,0.6,ml,,,,0.42,ak,ak15186384,2017-02-04T02:30:42.234Z,"35km SSE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T18:11:32.610Z,28.3694,129.9362,31.46,4.9,mb,,115,2.786,0.8,us,us10007wpx,2017-02-01T20:20:09.040Z,"44km E of Naze, Japan",earthquake,5.9,4.1,0.055,103,reviewed,us,us
2017-02-01T18:05:57.500Z,-0.8641,131.2943,38.84,4.1,mb,,190,2.253,0.6,us,us10007wpu,2017-02-01T19:08:28.040Z,"5km ENE of Sorong, Indonesia",earthquake,10.4,6,0.13,16,reviewed,us,us
2017-02-01T17:58:11.603Z,61.4757,-146.5625,20,1.9,ml,,,,0.53,ak,ak15186380,2017-02-04T02:30:41.732Z,"40km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-01T17:43:32.390Z,48.5945,-123.0678333,14.42,1.17,ml,9,82,0.06064,0.27,uw,uw61248006,2017-02-01T20:32:00.090Z,"7km NNW of Friday Harbor, Washington",earthquake,0.6,1.27,0.097,3,reviewed,uw,uw
2017-02-01T17:29:31.770Z,60.9718,-152.374,114.3,1.7,ml,,,,0.54,ak,ak15186075,2017-02-04T02:30:41.318Z,"57km NNE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-01T17:14:11.087Z,59.8778,-153.2524,119.8,1.8,ml,,,,0.44,ak,ak15199498,2017-02-04T02:30:40.858Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T16:54:14.398Z,60.7539,-147.6478,15.1,2,ml,,,,0.72,ak,ak15186072,2017-02-04T02:30:40.365Z,"56km E of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-02-01T16:49:00.690Z,36.1141667,-117.6005,1.21,1.41,ml,17,78,0.0956,0.21,ci,ci37576823,2017-02-08T21:00:46.892Z,"32km ENE of Coso Junction, CA",earthquake,0.37,0.59,0.23,20,reviewed,ci,ci
2017-02-01T16:48:42.620Z,-6.3855,122.2922,10,4.7,mb,,50,2.236,1.03,us,us10007wnl,2017-02-01T23:12:21.040Z,"107km SSW of Baubau, Indonesia",earthquake,6.4,1.9,0.085,42,reviewed,us,us
2017-02-01T16:48:00.251Z,54.1071,-165.17,70.2,2,ml,,,,0.51,ak,ak15199496,2017-02-04T02:30:39.989Z,"39km E of Akutan, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-02-01T16:39:03.520Z,37.6133347,-122.454834,6.7,1.59,md,9,104,0.02862,0.04,nc,nc72758960,2017-02-01T16:55:01.537Z,"2km E of Pacifica, California",earthquake,0.45,0.86,0.53,5,automatic,nc,nc
2017-02-01T16:33:05.554Z,38.3022,-118.1163,6.4,0.9,ml,5,273.87,0.134,0.046,nn,nn00576587,2017-02-01T22:58:31.910Z,"50km ESE of Hawthorne, Nevada",earthquake,,11.2,0.28,2,reviewed,nn,nn
2017-02-01T16:29:59.050Z,61.1157,-149.8435,40,1.3,ml,,,,0.38,ak,ak15185770,2017-02-04T02:30:39.613Z,"11km SSE of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-01T16:23:24.130Z,38.7591667,-122.7269974,2.48,1.41,md,12,84,0.01601,0.05,nc,nc72758950,2017-02-01T16:39:03.501Z,"3km SE of The Geysers, California",earthquake,0.31,0.66,0.24,6,automatic,nc,nc
2017-02-01T16:21:55.530Z,38.758,-122.7251667,1.93,1.75,md,50,42,0.01603,0.08,nc,nc72758945,2017-02-10T17:09:28.320Z,"3km SE of The Geysers, California",earthquake,0.15,0.24,0.141,22,reviewed,nc,nc
2017-02-01T16:17:24.969Z,64.676,-148.5929,14.2,0.4,ml,,,,0.33,ak,ak15185769,2017-02-04T02:30:39.248Z,"27km ENE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T16:17:15.505Z,64.6985,-148.6265,13.3,0.2,ml,,,,0.18,ak,ak15185768,2017-02-04T02:30:38.877Z,"26km ENE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-01T16:16:54.290Z,-11.01,162.008,46.51,4.6,mb,,129,2.559,0.95,us,us20008fsp,2017-02-02T04:29:12.040Z,"62km S of Kirakira, Solomon Islands",earthquake,10.9,8.1,0.073,56,reviewed,us,us
2017-02-01T15:51:58.742Z,62.8844,-151.0793,103.4,1.9,ml,,,,0.4,ak,ak15185759,2017-02-04T02:30:38.363Z,"79km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T15:51:46.108Z,64.4524,-147.236,4.2,0.6,ml,,,,0.2,ak,ak15185758,2017-02-04T02:30:38.017Z,"17km WSW of Salcha, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-02-01T15:46:31.477Z,64.7172,-149.3706,17.3,0.2,ml,,,,0.28,ak,ak15185757,2017-02-04T02:30:37.684Z,"19km NW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-01T15:42:45.761Z,40.6169,-119.2707,2.5,1.6,ml,6,208.6,0.175,0.1147,nn,nn00576581,2017-02-01T22:52:09.564Z,"9km ENE of Gerlach-Empire, Nevada",earthquake,,13.2,0.32,3,reviewed,nn,nn
2017-02-01T15:41:51.810Z,35.9008333,-117.6751667,2.2,1.15,ml,19,53,0.05109,0.12,ci,ci37576791,2017-02-08T19:42:13.178Z,"21km E of Little Lake, CA",earthquake,0.15,0.22,0.199,13,reviewed,ci,ci
2017-02-01T15:22:03.184Z,64.6716,-150.4861,0,0.6,ml,,,,0.48,ak,ak15185456,2017-02-09T01:39:12.091Z,"37km S of Manley Hot Springs, Alaska",earthquake,,20,,,reviewed,ak,ak
2017-02-01T15:19:02.060Z,33.5971667,-116.7108333,2.68,0.45,ml,24,62,0.03824,0.08,ci,ci37576783,2017-02-08T20:15:43.376Z,"6km NW of Anza, CA",earthquake,0.12,0.1,0.128,9,reviewed,ci,ci
2017-02-01T15:18:12.300Z,48.4115,152.8963,159.96,4.4,mb,,182,5.602,0.57,us,us10007wmu,2017-02-01T22:58:06.040Z,"299km E of Vostok, Russia",earthquake,6.3,9.4,0.059,84,reviewed,us,us
2017-02-01T15:12:55.217Z,53.5528,-167.4344,6.1,1.9,ml,,,,0.6,ak,ak15199488,2017-02-04T02:30:36.951Z,"69km WSW of Dutch Harbor, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-02-01T15:11:42.440Z,36.0583333,-120.6326667,-0.01,0.9,md,19,110,0.03135,0.08,nc,nc72758935,2017-02-10T17:04:02.899Z,"26km WSW of Coalinga, California",earthquake,0.27,0.75,0.194,10,reviewed,nc,nc
2017-02-01T15:09:14.161Z,65.2099,-149.1214,15.6,0.4,ml,,,,0.47,ak,ak15185454,2017-02-09T01:39:11.688Z,"66km NW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-01T15:08:48.125Z,40.6175,-119.2721,2.2,1.5,ml,6,161.61,0.173,0.1308,nn,nn00576576,2017-02-01T22:42:44.672Z,"9km ENE of Gerlach-Empire, Nevada",earthquake,,10.4,0,2,reviewed,nn,nn
2017-02-01T14:58:26.060Z,48.6005,-123.0566667,14.19,1.32,ml,10,85,0.06176,0.15,uw,uw61247986,2017-02-01T18:14:25.150Z,"7km NNW of Friday Harbor, Washington",earthquake,0.36,0.7,0.029,4,reviewed,uw,uw
2017-02-01T14:55:40.495Z,61.5525,-150.0483,46.6,1.3,ml,,,,0.4,ak,ak15185453,2017-02-04T02:30:36.216Z,"6km NW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T14:47:26.690Z,33.5966667,-116.7138333,3.09,0.59,ml,28,41,0.03683,0.13,ci,ci37576767,2017-02-08T19:48:43.807Z,"6km NW of Anza, CA",earthquake,0.16,0.35,0.101,18,reviewed,ci,ci
2017-02-01T14:46:50.974Z,40.6053,-119.2921,2.9,1.2,ml,4,227.08,0.168,0.1918,nn,nn00576574,2017-02-01T22:24:08.484Z,"7km ENE of Gerlach-Empire, Nevada",earthquake,,8.2,0,2,reviewed,nn,nn
2017-02-01T14:46:10.720Z,44.4181667,-114.1071667,12.11,2.17,ml,12,74,0.515,0.16,mb,mb80198229,2017-02-01T15:09:37.910Z,"13km SE of Challis, Idaho",earthquake,0.96,1.65,0.261,9,reviewed,mb,mb
2017-02-01T14:44:02.898Z,40.6161,-119.2985,9.7,1.2,ml,4,226.29,0.157,0.155,nn,nn00576573,2017-02-01T22:17:53.457Z,"7km ENE of Gerlach-Empire, Nevada",earthquake,,4.9,0.02,2,reviewed,nn,nn
2017-02-01T14:38:25.001Z,61.9018,-148.2929,36.9,1,ml,,,,0.36,ak,ak15185451,2017-02-04T02:30:35.858Z,"31km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T14:34:55.280Z,36.0446667,-120.613,2.38,0.43,md,13,125,0.02768,0.07,nc,nc72758930,2017-02-10T16:52:02.883Z,"25km WSW of Coalinga, California",earthquake,0.45,1.23,0.171,6,reviewed,nc,nc
2017-02-01T14:32:20.509Z,40.5997,-119.3023,6.6,1.7,ml,4,256.62,0.165,0.1653,nn,nn00576569,2017-02-01T21:37:25.636Z,"6km ENE of Gerlach-Empire, Nevada",earthquake,,6,0.36,3,reviewed,nn,nn
2017-02-01T14:31:18.789Z,38.5979,-118.6099,6.5,0.9,ml,4,259.51,0.075,0.0981,nn,nn00576568,2017-02-01T21:31:13.035Z,"8km N of Hawthorne, Nevada",earthquake,,8.4,0,1,reviewed,nn,nn
2017-02-01T14:23:36.690Z,19.3841667,-155.2796667,2.542,1.25,md,31,68,0.003045,0.08,hv,hv61588146,2017-02-02T23:26:45.980Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.158,8,reviewed,hv,hv
2017-02-01T14:22:22.770Z,38.8053322,-122.7389984,1.91,0.86,md,9,116,0.01435,0.01,nc,nc72758925,2017-02-01T14:40:03.264Z,"2km SW of Cobb, California",earthquake,0.34,1.54,0.11,3,automatic,nc,nc
2017-02-01T14:21:17.100Z,19.383667,-155.280838,0.72,1.79,md,18,79,0.002968,0.3,hv,hv61588141,2017-02-01T14:24:16.280Z,"6km SW of Volcano, Hawaii",earthquake,0.24,0.34,0.28,9,automatic,hv,hv
2017-02-01T14:19:19.010Z,38.8025,-122.7376667,1.86,2.32,md,61,39,0.01731,0.05,nc,nc72758920,2017-02-04T18:47:23.897Z,"2km SSW of Cobb, California",earthquake,0.13,0.19,0.208,36,reviewed,nc,nc
2017-02-01T14:19:09.430Z,38.3779,-118.8948,13,1.1,ml,10,122.68,0.327,0.1333,nn,nn00576509,2017-02-02T02:37:23.792Z,"28km SW of Hawthorne, Nevada",earthquake,,4.7,0.07,2,reviewed,nn,nn
2017-02-01T14:15:21.745Z,36.9724,-116.0002,6.8,-0.3,ml,14,117.35,0.037,0.164,nn,nn00576567,2017-02-02T02:38:41.683Z,"67km E of Beatty, Nevada",earthquake,,1.4,0.35,4,reviewed,nn,nn
2017-02-01T14:13:19.710Z,64.6756,-150.4648,9.3,0.6,ml,,,,0.34,ak,ak15185450,2017-02-04T02:30:35.501Z,"37km SSE of Manley Hot Springs, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-02-01T14:11:55.103Z,64.67,-150.4973,15.4,1.3,ml,,,,0.45,ak,ak15185447,2017-02-04T02:30:35.073Z,"37km S of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-01T14:10:28.730Z,61.0271,-147.7034,5.3,1.5,ml,,,,0.62,ak,ak15185446,2017-02-04T02:30:34.643Z,"60km ENE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T14:01:00.710Z,64.6495,-150.4509,5.1,0.6,ml,,,,0.5,ak,ak15185146,2017-02-04T02:30:34.299Z,"40km SSE of Manley Hot Springs, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-02-01T13:57:05.312Z,39.0276,-118.7972,2.4,0.9,ml,5,184.46,0.347,0.1848,nn,nn00576565,2017-02-02T02:38:39.552Z,"32km E of Yerington, Nevada",earthquake,,6.6,0,1,reviewed,nn,nn
2017-02-01T13:48:53.470Z,-19.5385,-175.9358,189.14,4.5,mb,,82,5.693,1.23,us,us10007wmb,2017-02-01T14:05:09.040Z,"168km W of Pangai, Tonga",earthquake,11.7,5.6,0.051,115,reviewed,us,us
2017-02-01T13:48:18.888Z,38.3565,-118.8977,12.9,0.9,ml,13,92.57,0.307,0.1575,nn,nn00576507,2017-02-02T02:37:22.050Z,"30km SW of Hawthorne, Nevada",earthquake,,5.5,0.11,2,reviewed,nn,nn
2017-02-01T13:37:54.830Z,-35.0569,139.1965,10,3.9,mb,,111,3.438,1.22,us,us10007wmj,2017-02-06T17:53:29.832Z,"9km NW of Murray Bridge, Australia",earthquake,6.6,2,0.209,6,reviewed,us,us
2017-02-01T13:34:42.900Z,33.493,-116.7926667,4.3,1.69,ml,64,33,0.08575,0.19,ci,ci37576751,2017-02-08T21:51:30.104Z,"9km NE of Aguanga, CA",earthquake,0.16,0.46,0.148,26,reviewed,ci,ci
2017-02-01T13:26:59.620Z,33.5966667,-116.7125,2.73,0.62,ml,30,46,0.03743,0.11,ci,ci37576735,2017-02-08T21:21:17.083Z,"6km NW of Anza, CA",earthquake,0.1,0.14,0.096,20,reviewed,ci,ci
2017-02-01T13:24:27.100Z,48.6005,-123.0606667,14.32,0.22,md,6,87,0.06305,0.14,uw,uw61247976,2017-02-01T18:04:34.710Z,"8km NNW of Friday Harbor, Washington",earthquake,0.43,0.79,0.016,2,reviewed,uw,uw
2017-02-01T13:18:09.150Z,19.3868333,-155.279,2.652,1.27,md,45,44,0.00258,0.07,hv,hv61588091,2017-02-03T00:12:51.040Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.161,15,reviewed,hv,hv
2017-02-01T13:13:49.762Z,64.6793,-150.4758,8.3,0.7,ml,,,,0.32,ak,ak15185143,2017-02-04T02:30:33.914Z,"36km SSE of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-01T13:08:33.547Z,59.2429,-152.7937,84.1,3.1,ml,,,,0.6,ak,ak15185133,2017-02-09T01:39:10.879Z,"80km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T13:02:21.920Z,33.573,-116.6035,15.66,0.45,ml,19,80,0.02346,0.13,ci,ci37576727,2017-02-08T21:02:36.380Z,"7km ENE of Anza, CA",earthquake,0.35,0.47,0.125,12,reviewed,ci,ci
2017-02-01T12:58:06.620Z,35.4011667,-118.5455,2.91,1.27,ml,13,133,0.1497,0.14,ci,ci37576719,2017-02-08T20:28:02.228Z,"21km SSW of Bodfish, CA",earthquake,0.41,1.29,0.182,20,reviewed,ci,ci
2017-02-01T12:50:41.310Z,60.6323,-147.9956,3.1,1.6,ml,,,,0.69,ak,ak15199478,2017-02-04T02:30:32.750Z,"40km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-01T12:46:38.978Z,60.6394,-150.5711,54.7,1.4,ml,,,,0.39,ak,ak15199477,2017-02-04T02:30:32.367Z,"15km NE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-01T12:42:54.710Z,33.0315,-116.4326667,2.66,1.03,ml,34,68,0.1394,0.2,ci,ci37576711,2017-02-08T21:10:17.138Z,"17km ESE of Julian, CA",earthquake,0.27,1.17,0.186,26,reviewed,ci,ci
2017-02-01T12:37:52.566Z,61.6561,-148.1258,15,0.9,ml,,,,0.38,ak,ak15184837,2017-02-04T02:30:32.026Z,"41km ESE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-01T12:33:15.576Z,64.6813,-150.4644,9.1,0.9,ml,,,,0.46,ak,ak15184832,2017-02-04T02:30:31.635Z,"36km SSE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-01T12:32:34.135Z,61.1071,-146.5697,21.1,1.5,ml,,,,0.56,ak,ak15184834,2017-02-04T02:30:31.238Z,"12km WSW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-01T12:20:10.440Z,38.8346667,-122.7863333,1.83,1.05,md,34,66,0.01109,0.03,nc,nc72758885,2017-02-10T08:22:03.889Z,"5km WNW of Cobb, California",earthquake,0.15,0.2,0.173,12,reviewed,nc,nc
2017-02-01T12:06:42.413Z,55.0123,-161.4804,66.6,2.1,ml,,,,0.47,ak,ak15184828,2017-02-04T02:30:30.876Z,"72km WSW of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-02-01T12:06:38.580Z,38.7946667,-122.8683333,13.54,0.81,md,23,176,0.007594,0.16,nc,nc72758880,2017-02-09T19:18:02.266Z,"9km WNW of The Geysers, California",earthquake,1.36,2.07,0.109,6,reviewed,nc,nc
